Source,Target,Weight 
CriticalRole,Spaceboy,547
CriticalRole,Savjz,344
CriticalRole,tommyinnit,659
CriticalRole,RayNarvaezJr,613
CriticalRole,Emongg,376
CriticalRole,DizzyKitten,416
CriticalRole,bmkibler,678
CriticalRole,kyliebitkin,468
CriticalRole,MEKABEAR,396
CriticalRole,Wolfabelle,357
CriticalRole,AnneMunition,438
CriticalRole,sashagrey,371
CriticalRole,WilburSoot,786
CriticalRole,PotasticP,319
CriticalRole,DatModz,685
CriticalRole,Grimmmz,418
CriticalRole,HutchMF,587
CriticalRole,Sweet_Anita,505
CriticalRole,itmeJP,1057
CriticalRole,IWillDominate,310
CriticalRole,JERICHO,349
LCK_Korea,yumyumyu77,9602
LCK_Korea,ShahZaM,736
LCK_Korea,Doublelift,3392
LCK_Korea,Myth,485
LCK_Korea,keanelol,628
LCK_Korea,fps_shaka,1041
LCK_Korea,Cellbit,485
LCK_Korea,mch_AGG,321
LCK_Korea,lol_nemesis,1799
LCK_Korea,TenZ,1502
LCK_Korea,relaxing234,2321
LCK_Korea,Baiano,3678
LCK_Korea,gearbaby1010,896
LCK_Korea,YoDa,2927
LCK_Korea,magenta62,2443
LCK_Korea,39daph,495
LCK_Korea,bobqinxd,438
LCK_Korea,saddummy,17374
LCK_Korea,ses836,7838
LCK_Korea,yapyap30,16981
LCK_Korea,esAcarry,1431
LCK_Korea,uzra,1215
LCK_Korea,mlchoins,4820
LCK_Korea,leechunhyang,3608
LCK_Korea,d_obby,5889
LCK_Korea,gratis150ml,1004
LCK_Korea,pankylol,325
LCK_Korea,om0322,3893
LCK_Korea,cherrypach,3681
LCK_Korea,Crystal_LoL,326
LCK_Korea,nicklink,409
LCK_Korea,Rakyz,654
LCK_Korea,ESL_CSGOc,331
LCK_Korea,Mathil1,327
LCK_Korea,RiotGamesRU,790
LCK_Korea,Trick2g,469
LCK_Korea,restya_tw,445
LCK_Korea,MANTARRAYA,585
LCK_Korea,riotgames,1133
LCK_Korea,tranth,1985
LCK_Korea,drututt,577
LCK_Korea,PatoPapao,315
LCK_Korea,selfish77,322
LCK_Korea,CarritosKami,373
LCK_Korea,sizer0346,1133
LCK_Korea,AdcShiiro,330
LCK_Korea,bommi__,1573
LCK_Korea,acro_land,1390
LCK_Korea,so_urf,5752
LCK_Korea,PG_Esports,302
LCK_Korea,beryl_lulu,541
LCK_Korea,Yan1,1401
LCK_Korea,dota2mc_ru2,303
LCK_Korea,klauslol1,737
LCK_Korea,he0901,3674
LCK_Korea,airshowerse,1157
LCK_Korea,RiotGamesTurkish,941
LCK_Korea,kanetv8,3264
LCK_Korea,wltn4765,6037
LCK_Korea,melina,375
LCK_Korea,Bieldomaul,1845
LCK_Korea,kimdduddi,2713
LCK_Korea,yayahuz,357
LCK_Korea,a541021,461
LCK_Korea,imaqtpie,334
LCK_Korea,qttsix,439
LCK_Korea,TobiasFate,678
LCK_Korea,sees360,3228
LCK_Korea,LLA,1157
LCK_Korea,grafo,453
LCK_Korea,bbbb87,1327
LCK_Korea,sah_yang,2513
LCK_Korea,hejin0_0,5122
LCK_Korea,albislol,314
LCK_Korea,syaruru3,571
LCK_Korea,nannanacho,1226
LCK_Korea,SofiKimmy,482
LCK_Korea,collet11,3499
LCK_Korea,TheDarkness,306
LCK_Korea,dakchyo,4057
LCK_Korea,ipav999,302
LCK_Korea,crazzyccat,8609
LCK_Korea,ayellol,1053
LCK_Korea,jmjdoc,1979
LCK_Korea,yulla,477
LCK_Korea,NickDaBooM,564
LCK_Korea,rhffkddl96,2674
LCK_Korea,m989876525,443
LCK_Korea,snow_hite,1555
LCK_Korea,ESL_CSGOb,358
LCK_Korea,sparkey1226,1685
LCK_Korea,kingseola,1191
LCK_Korea,NimbleNeuron,3547
LCK_Korea,zzamtiger0310,3203
LCK_Korea,zoodasa,2711
LCK_Korea,muse_tw,808
LCK_Korea,game2eye,1809
LCK_Korea,Surskity,712
LCK_Korea,crackbabe,1621
LCK_Korea,baedony,1682
LCK_Korea,rkdthdus930,5246
LCK_Korea,9ambler,2882
LCK_Korea,SoloRenektonOnly,311
LCK_Korea,bighead033,1687
LCK_Korea,Savjz,465
LCK_Korea,VALORANT_BR,658
LCK_Korea,RiotGamesJP,2092
LCK_Korea,Nissaxter,344
LCK_Korea,tanukininja,447
LCK_Korea,moogrr1211,1820
LCK_Korea,kuiki771,2044
LCK_Korea,SummonersInnLive,453
LCK_Korea,qcnb123,5668
LCK_Korea,yoowooyang,1612
LCK_Korea,jovirone,759
LCK_Korea,lovelyyeon,5411
LCK_Korea,hatsalsal,2910
LCK_Korea,bebe872,1752
LCK_Korea,Flanalistaa,752
LCK_Korea,ZED99_lol,3421
LCK_Korea,alfrea,662
LCK_Korea,momo_sports,535
LCK_Korea,Daniels,484
LCK_Korea,drlee_kor,1257
LCK_Korea,q158688920,439
LCK_Korea,dua3362,1480
LCK_Korea,Yamikazexz,532
LCK_Korea,alenenwooptv,797
LCK_Korea,ChaseShaco,372
LCK_Korea,keiozin,1025
LCK_Korea,sn400ja,5287
LCK_Korea,Tixinhadois,399
LCK_Korea,DatModz,302
LCK_Korea,Mylonzete,764
LCK_Korea,kumikomii,3633
LCK_Korea,pimpimenta,584
LCK_Korea,dogswellfish,4371
LCK_Korea,Kennzy,922
LCK_Korea,FlowPodcast,305
LCK_Korea,9QOQ,372
LCK_Korea,Ko0416,307
LCK_Korea,dragon3652,2735
LCK_Korea,takesipon,405
LCK_Korea,IWillDominate,634
LCK_Korea,SirhcEz,419
LCK_Korea,Rainbow6KR,738
LCK_Korea,SpectateTyler1,380
LCK_Korea,t1_keria,4690
LCK_Korea,sooflower,2241
LCK_Korea,flurry1989,3387
LCK_Korea,kartleague,438
LCK_Korea,teaminven,1078
LCK_Korea,boxer_lim,940
LCK_Korea,t1_teddy,2115
yumyumyu77,magenta62,1387
yumyumyu77,saddummy,14468
yumyumyu77,ses836,4406
yumyumyu77,yapyap30,9602
yumyumyu77,mlchoins,2858
yumyumyu77,leechunhyang,2592
yumyumyu77,d_obby,3085
yumyumyu77,om0322,1570
yumyumyu77,cherrypach,840
yumyumyu77,tranth,889
yumyumyu77,bommi__,1765
yumyumyu77,acro_land,1092
yumyumyu77,so_urf,3382
yumyumyu77,he0901,2381
yumyumyu77,airshowerse,1109
yumyumyu77,kanetv8,1408
yumyumyu77,wltn4765,2345
yumyumyu77,kimdduddi,729
yumyumyu77,sees360,1882
yumyumyu77,sah_yang,451
yumyumyu77,hejin0_0,1140
yumyumyu77,nannanacho,323
yumyumyu77,collet11,1010
yumyumyu77,dakchyo,3472
yumyumyu77,crazzyccat,2017
yumyumyu77,jmjdoc,847
yumyumyu77,snow_hite,784
yumyumyu77,sparkey1226,898
yumyumyu77,kingseola,703
yumyumyu77,NimbleNeuron,834
yumyumyu77,zzamtiger0310,2463
yumyumyu77,zoodasa,1052
yumyumyu77,game2eye,765
yumyumyu77,crackbabe,407
yumyumyu77,baedony,641
yumyumyu77,rkdthdus930,4519
yumyumyu77,9ambler,451
yumyumyu77,bighead033,409
yumyumyu77,moogrr1211,474
yumyumyu77,kuiki771,322
yumyumyu77,qcnb123,563
yumyumyu77,yoowooyang,652
yumyumyu77,lovelyyeon,4771
yumyumyu77,hatsalsal,3669
yumyumyu77,drlee_kor,361
yumyumyu77,dua3362,1995
yumyumyu77,sn400ja,2145
yumyumyu77,kumikomii,825
yumyumyu77,dogswellfish,3763
yumyumyu77,dragon3652,1073
yumyumyu77,t1_keria,420
yumyumyu77,sooflower,1317
yumyumyu77,flurry1989,1156
yumyumyu77,teaminven,462
ShahZaM,Doublelift,5228
ShahZaM,Myth,38443
ShahZaM,keanelol,914
ShahZaM,QuackityHQ,516
ShahZaM,fps_shaka,653
ShahZaM,VGBootCamp,533
ShahZaM,buster,364
ShahZaM,Blaustoise,951
ShahZaM,mch_AGG,839
ShahZaM,cloakzy,3126
ShahZaM,smqcked,443
ShahZaM,AsmodaiTV,466
ShahZaM,lol_nemesis,1082
ShahZaM,Ash_on_LoL,1068
ShahZaM,TenZ,68534
ShahZaM,Baiano,340
ShahZaM,xandfps,1207
ShahZaM,ZubatLEL,307
ShahZaM,TapL,383
ShahZaM,iddqd,370
ShahZaM,Gladd,1154
ShahZaM,MuTeX,882
ShahZaM,YoDa,576
ShahZaM,sapnapalt,1143
ShahZaM,noahreyli,558
ShahZaM,Sardoche,320
ShahZaM,SicK_cs,4869
ShahZaM,TrilluXe,366
ShahZaM,39daph,3966
ShahZaM,bobqinxd,446
ShahZaM,Odablock,905
ShahZaM,Lacari,526
ShahZaM,AvoidingThePuddle,308
ShahZaM,Klean,817
ShahZaM,Videoyun,307
ShahZaM,pankylol,327
ShahZaM,orslok,329
ShahZaM,MacieJay,594
ShahZaM,TSM_Viss,494
ShahZaM,ROSHTEIN,743
ShahZaM,Lobanjicaa,1620
ShahZaM,akaNemsko,552
ShahZaM,Mendo,9130
ShahZaM,Alinity,311
ShahZaM,ESL_CSGOc,802
ShahZaM,paulanobre,421
ShahZaM,BTMC,1154
ShahZaM,GeT_RiGhT,587
ShahZaM,Zizaran,374
ShahZaM,JOEYKAOTYK,1128
ShahZaM,Mathil1,383
ShahZaM,Trick2g,382
ShahZaM,Kandyland,354
ShahZaM,DumbDog,432
ShahZaM,ItsSlikeR,396
ShahZaM,Xaryu,349
ShahZaM,KamoLRF,673
ShahZaM,drututt,452
ShahZaM,JoshOG,439
ShahZaM,OfficialTaco,307
ShahZaM,StaysafeTV,396
ShahZaM,Plushys,335
ShahZaM,IFrostBolt,323
ShahZaM,bnans,2798
ShahZaM,imjasmine,568
ShahZaM,Purpled,303
ShahZaM,RiotGamesTurkish,364
ShahZaM,melina,780
ShahZaM,SZ_Taisheen,487
ShahZaM,ubeka_,555
ShahZaM,VALORANT_Esports_EU,1245
ShahZaM,febbydoto,332
ShahZaM,Posty,429
ShahZaM,dafran,3320
ShahZaM,imaqtpie,902
ShahZaM,JokerdTV,543
ShahZaM,Tanxlive,331
ShahZaM,TobiasFate,382
ShahZaM,viperdemon,1134
ShahZaM,JASONR,11943
ShahZaM,Sommerset,449
ShahZaM,Sydeon,1997
ShahZaM,B0aty,425
ShahZaM,IslandGrown,427
ShahZaM,Rizzo,832
ShahZaM,fobm4ster,376
ShahZaM,Ashi,404
ShahZaM,Metaphor,334
ShahZaM,shadder2k,425
ShahZaM,bananabrea,602
ShahZaM,erobb221,312
ShahZaM,VALORANT_Esports_TR,653
ShahZaM,Jay3,683
ShahZaM,rAx1337,1556
ShahZaM,ESL_CSGOb,1080
ShahZaM,duckmanzch,307
ShahZaM,Sweatcicle,305
ShahZaM,EternaLEnVyy,308
ShahZaM,kragiee,601
ShahZaM,blackelespanolito,2376
ShahZaM,CobaltStreak,481
ShahZaM,Danteh,452
ShahZaM,koil,656
ShahZaM,Magic,376
ShahZaM,AustinShow,968
ShahZaM,Nokokopuffs,505
ShahZaM,boyMinORu,502
ShahZaM,Spaceboy,309
ShahZaM,Genburten,323
ShahZaM,mL7support,529
ShahZaM,Savjz,520
ShahZaM,VALORANT_BR,2114
ShahZaM,imorr,340
ShahZaM,Raeyei,384
ShahZaM,LVPes2,1182
ShahZaM,tommyinnit,1181
ShahZaM,vela,330
ShahZaM,tarik,1012
ShahZaM,Emongg,593
ShahZaM,DanucD,390
ShahZaM,DizzyKitten,332
ShahZaM,w0xic,721
ShahZaM,bmkibler,466
ShahZaM,kyliebitkin,301
ShahZaM,Jayce,492
ShahZaM,tteuw,466
ShahZaM,Wolfabelle,340
ShahZaM,Elraenn,461
ShahZaM,WillerZ,373
ShahZaM,bebe872,406
ShahZaM,keznit1,1500
ShahZaM,WilburSoot,670
ShahZaM,72hrs,679
ShahZaM,Daannyy,339
ShahZaM,Yamikazexz,532
ShahZaM,coreanofps,879
ShahZaM,HyperRatTV,302
ShahZaM,Tixinhadois,1237
ShahZaM,Valorant_Esports_NA,3223
ShahZaM,DatModz,631
ShahZaM,GernaderJake,305
ShahZaM,TaliaMar,530
ShahZaM,Kalei,591
ShahZaM,DQA_TFT,353
ShahZaM,Grimmmz,476
ShahZaM,THump,2982
ShahZaM,GrandVice8,377
ShahZaM,Keeoh,3439
ShahZaM,HutchMF,808
ShahZaM,fl0m,2407
ShahZaM,Chap,1878
ShahZaM,Athena,416
ShahZaM,Sweet_Anita,350
ShahZaM,Flight23white,572
ShahZaM,Arab,753
ShahZaM,HITBOXKING,2228
ShahZaM,SirMaza,1087
ShahZaM,Sereda,340
ShahZaM,Hungrybox,401
ShahZaM,IWillDominate,869
ShahZaM,JERICHO,485
ShahZaM,frttt,311
ShahZaM,lalem,347
ShahZaM,blake,400
ShahZaM,Rillo,437
ShahZaM,dapr,1950
ShahZaM,Stewie2K,1246
ShahZaM,cNed,601
ShahZaM,nukkye,2770
ShahZaM,dizzy,1737
ShahZaM,sukhdeepFPS,691
ShahZaM,hazed,725
ShahZaM,Relyks,3319
ShahZaM,Virtyyyy,3973
mbovosumo,ZeratoR,382
mbovosumo,lestream,348
mbovosumo,Calebhart42,318
mbovosumo,AvoidingThePuddle,708
mbovosumo,CobaltStreak,305
shofu,Myth,373
shofu,VGBootCamp,770
shofu,39daph,329
shofu,AvoidingThePuddle,327
shofu,TheBlackHokage,350
shofu,eduardo_hook,346
shofu,Hungrybox,503
shofu,gsmVoiD,510
Doublelift,Myth,7077
Doublelift,DuelLinksMeta,304
Doublelift,keanelol,3657
Doublelift,fps_shaka,468
Doublelift,VGBootCamp,1003
Doublelift,Cellbit,339
Doublelift,Blaustoise,1060
Doublelift,cloakzy,1894
Doublelift,sips_,464
Doublelift,AsmodaiTV,1108
Doublelift,lol_nemesis,14415
Doublelift,Ash_on_LoL,1216
Doublelift,ZeratoR,351
Doublelift,TenZ,8192
Doublelift,relaxing234,1142
Doublelift,Baiano,1779
Doublelift,gearbaby1010,415
Doublelift,ZubatLEL,427
Doublelift,Calebhart42,602
Doublelift,iddqd,330
Doublelift,Gladd,1114
Doublelift,MuTeX,638
Doublelift,YoDa,1725
Doublelift,Sardoche,594
Doublelift,SicK_cs,364
Doublelift,TrilluXe,335
Doublelift,39daph,2892
Doublelift,Kaceytron,352
Doublelift,bobqinxd,4146
Doublelift,The_Happy_Hob,525
Doublelift,esAcarry,1017
Doublelift,Odablock,666
Doublelift,Lacari,788
Doublelift,uzra,552
Doublelift,Linkus7,508
Doublelift,xntentacion,544
Doublelift,AvoidingThePuddle,663
Doublelift,gratis150ml,489
Doublelift,Klean,649
Doublelift,pankylol,849
Doublelift,ArQuel,404
Doublelift,Arcadum,873
Doublelift,MacieJay,543
Doublelift,TSM_Viss,739
Doublelift,ROSHTEIN,1325
Doublelift,Lobanjicaa,915
Doublelift,swimstrim,1028
Doublelift,akaNemsko,1577
Doublelift,Crystal_LoL,1090
Doublelift,Alfie,382
Doublelift,Naowh,900
Doublelift,Nervarien,303
Doublelift,Mendo,1001
Doublelift,Rakyz,500
Doublelift,Alinity,447
Doublelift,TommyKayLIVE,334
Doublelift,ESL_CSGOc,669
Doublelift,Smurf_tv,306
Doublelift,BTMC,772
Doublelift,GeT_RiGhT,410
Doublelift,Zizaran,1379
Doublelift,Lethalfrag,464
Doublelift,JOEYKAOTYK,376
Doublelift,SaltyTeemo,735
Doublelift,Mathil1,1611
Doublelift,RiotGamesRU,563
Doublelift,CalebDMTG,407
Doublelift,Trick2g,4871
Doublelift,MANTARRAYA,452
Doublelift,Mmorpg,445
Doublelift,TrU3Ta1ent,417
Doublelift,Kandyland,1161
Doublelift,DumbDog,462
Doublelift,ItsSlikeR,434
Doublelift,riotgames,1825
Doublelift,Xaryu,824
Doublelift,ForestWithin,478
Doublelift,BruisedByGod,870
Doublelift,drututt,4093
Doublelift,Sloot,381
Doublelift,RaizQT,672
Doublelift,Towelliee,743
Doublelift,Amaz,751
Doublelift,JoshOG,600
Doublelift,Creed,328
Doublelift,DolphinChemist,377
Doublelift,CarritosKami,480
Doublelift,StaysafeTV,1062
Doublelift,Ziggy,384
Doublelift,AdcShiiro,375
Doublelift,Plushys,680
Doublelift,DansGaming,852
Doublelift,Slysssa,343
Doublelift,Unboxholics,351
Doublelift,bnans,632
Doublelift,imjasmine,696
Doublelift,PG_Esports,485
Doublelift,IKeepItTaco,4439
Doublelift,ds_lily,375
Doublelift,klauslol1,707
Doublelift,kutcherlol,800
Doublelift,RiotGamesTurkish,1339
Doublelift,melina,1179
Doublelift,SZ_Taisheen,304
Doublelift,Pun1shers_TV,838
Doublelift,Whaazz,706
Doublelift,HITPOINTCZ,397
Doublelift,maitoz,639
Doublelift,AsianGuyStream,323
Doublelift,dafran,1105
Doublelift,FollowGrubby,768
Doublelift,imaqtpie,5369
Doublelift,JokerdTV,1582
Doublelift,MANvsGAME,392
Doublelift,fragolaqt,339
Doublelift,qttsix,336
Doublelift,TobiasFate,3705
Doublelift,LLA,858
Doublelift,JASONR,873
Doublelift,Sydeon,651
Doublelift,grafo,374
Doublelift,itswill,311
Doublelift,B0aty,1305
Doublelift,bbbb87,548
Doublelift,rhobalas_lol,371
Doublelift,IslandGrown,570
Doublelift,syaruru3,313
Doublelift,SofiKimmy,394
Doublelift,Rizzo,675
Doublelift,fobm4ster,458
Doublelift,Ashi,557
Doublelift,Metaphor,1543
Doublelift,AdamKissAK,335
Doublelift,Wingsofdeath,1599
Doublelift,SnikWins,496
Doublelift,Brizz94,364
Doublelift,Hydramist,319
Doublelift,ipav999,1641
Doublelift,crazzyccat,302
Doublelift,ayellol,638
Doublelift,FenoHS,631
Doublelift,Spraggy,494
Doublelift,NickDaBooM,396
Doublelift,MarexLoL,346
Doublelift,Xixo,562
Doublelift,bananabrea,802
Doublelift,asuna_qt,355
Doublelift,erobb221,524
Doublelift,notmes,710
Doublelift,yumytv,333
Doublelift,Snowmixy,465
Doublelift,WolfeyVGC,647
Doublelift,Paoloidolo,607
Doublelift,Giantwaffle,563
Doublelift,SalvDali,347
Doublelift,Jay3,366
Doublelift,nugiyen,305
Doublelift,ESL_CSGOb,949
Doublelift,NimbleNeuron,395
Doublelift,RandomBruceTV,307
Doublelift,muse_tw,319
Doublelift,CobaltStreak,1351
Doublelift,Surskity,309
Doublelift,pilavpowa,485
Doublelift,koil,830
Doublelift,Magic,1232
Doublelift,yellowhat,320
Doublelift,Meteos,3859
Doublelift,Skyyart,432
Doublelift,AustinShow,1378
Doublelift,Nokokopuffs,356
Doublelift,BreaK,403
Doublelift,SoloRenektonOnly,2727
Doublelift,Spaceboy,402
Doublelift,mL7support,337
Doublelift,Savjz,1926
Doublelift,VALORANT_BR,408
Doublelift,RiotGamesJP,545
Doublelift,wintergaming,436
Doublelift,tommyinnit,481
Doublelift,H2P_Gucio,415
Doublelift,AlanzqTFT,581
Doublelift,Preachlfw,347
Doublelift,tarik,412
Doublelift,Emongg,345
Doublelift,Faux,499
Doublelift,DanucD,405
Doublelift,DizzyKitten,489
Doublelift,SummonersInnLive,1343
Doublelift,w0xic,462
Doublelift,jovirone,448
Doublelift,bmkibler,1711
Doublelift,kyliebitkin,530
Doublelift,MEKABEAR,456
Doublelift,Jayce,542
Doublelift,purple_hs,413
Doublelift,Wolfabelle,432
Doublelift,Elraenn,387
Doublelift,sashagrey,450
Doublelift,WillerZ,425
Doublelift,bebe872,1594
Doublelift,Flanalistaa,686
Doublelift,HAchubby,491
Doublelift,ZED99_lol,2108
Doublelift,afriendRS,402
Doublelift,alfrea,303
Doublelift,NerfTankTV,352
Doublelift,Tylerootd,599
Doublelift,zorlaKOKA,576
Doublelift,WilburSoot,369
Doublelift,ImSoFresh,344
Doublelift,72hrs,309
Doublelift,crokeyz,575
Doublelift,Mahluna,333
Doublelift,Daniels,353
Doublelift,Xnapycz,369
Doublelift,Yamikazexz,5235
Doublelift,YDCB,410
Doublelift,ChaseShaco,2362
Doublelift,HyperRatTV,313
Doublelift,keiozin,641
Doublelift,TSM_TheOddOne,1418
Doublelift,VaporaDark,489
Doublelift,LPGjustJohnny,513
Doublelift,NumotTheNummy,355
Doublelift,Valorant_Esports_NA,453
Doublelift,DatModz,1648
Doublelift,FoxenKin,422
Doublelift,Mylonzete,603
Doublelift,pimpimenta,350
Doublelift,Kalei,417
Doublelift,Kubon_,583
Doublelift,DQA_TFT,1481
Doublelift,Grimmmz,575
Doublelift,GrandVice8,1580
Doublelift,hexy,399
Doublelift,venruki,615
Doublelift,Burn,437
Doublelift,Kennzy,568
Doublelift,HutchMF,979
Doublelift,fl0m,845
Doublelift,Chap,357
Doublelift,Sweet_Anita,527
Doublelift,itmeJP,569
Doublelift,Solaaaa,1584
Doublelift,jorbs,617
Doublelift,Drjayfisto,774
Doublelift,Targamas1,431
Doublelift,Sereda,398
Doublelift,Hungrybox,628
Doublelift,IWillDominate,11114
Doublelift,JERICHO,473
Doublelift,SirhcEz,2594
Doublelift,gsmVoiD,372
Doublelift,PsheroTV,421
Doublelift,larsahan,379
Doublelift,SpectateTyler1,2277
Doublelift,t1_keria,776
Doublelift,Stewie2K,674
Doublelift,Alpharilol,934
Doublelift,gamergirl,655
Doublelift,Aphromoo,495
Doublelift,HealthyGamer_GG,480
Doublelift,Relyks,362
Doublelift,emilyywang,402
Doublelift,yassuo,1255
Doublelift,t1_teddy,649
Myth,keanelol,898
Myth,QuackityHQ,2856
Myth,fps_shaka,475
Myth,VGBootCamp,687
Myth,westonkoury,545
Myth,Blaustoise,2094
Myth,mch_AGG,420
Myth,cloakzy,7752
Myth,smqcked,536
Myth,AsmodaiTV,418
Myth,lol_nemesis,1372
Myth,Ash_on_LoL,3070
Myth,ZeratoR,343
Myth,TenZ,44559
Myth,lestream,486
Myth,xandfps,524
Myth,ZubatLEL,405
Myth,TapL,1309
Myth,iddqd,526
Myth,Gladd,1653
Myth,MuTeX,1665
Myth,YoDa,695
Myth,sapnapalt,3773
Myth,noahreyli,800
Myth,Sardoche,585
Myth,SwaggerSouls,670
Myth,zEkO,491
Myth,magenta62,355
Myth,SicK_cs,2518
Myth,ImKaiCenat,662
Myth,TrilluXe,372
Myth,39daph,4427
Myth,Kaceytron,985
Myth,bobqinxd,519
Myth,saddummy,405
Myth,Zemie,303
Myth,yapyap30,343
Myth,The_Happy_Hob,333
Myth,TubboLIVE,832
Myth,Odablock,1096
Myth,Lacari,866
Myth,uzra,393
Myth,xntentacion,406
Myth,Fundy,1109
Myth,AvoidingThePuddle,461
Myth,Klean,1083
Myth,orslok,502
Myth,Arcadum,620
Myth,MacieJay,1392
Myth,TSM_Viss,1136
Myth,ROSHTEIN,954
Myth,Lobanjicaa,949
Myth,BoomerNA,1057
Myth,swimstrim,322
Myth,skill4ltu,386
Myth,akaNemsko,1144
Myth,BlackFIreIce,335
Myth,BigEx,369
Myth,Mendo,7160
Myth,Alinity,967
Myth,ESL_CSGOc,594
Myth,paulanobre,327
Myth,BTMC,1364
Myth,GeT_RiGhT,380
Myth,Zizaran,455
Myth,JOEYKAOTYK,1335
Myth,Psychoghost,431
Myth,Mathil1,449
Myth,Trick2g,698
Myth,Rated,301
Myth,TrU3Ta1ent,470
Myth,Kandyland,658
Myth,DumbDog,829
Myth,ItsSlikeR,909
Myth,riotgames,385
Myth,Xaryu,453
Myth,KamoLRF,1417
Myth,TheRealzBlueWater,318
Myth,BruisedByGod,303
Myth,drututt,602
Myth,Towelliee,431
Myth,Reverse2k,527
Myth,Amaz,495
Myth,JoshOG,1214
Myth,selfish77,324
Myth,Kruzadar,458
Myth,OfficialTaco,376
Myth,Glorious_E,336
Myth,StaysafeTV,460
Myth,jimmytulip,336
Myth,Ziggy,408
Myth,KalathrasLolweapon,320
Myth,Plushys,994
Myth,EXBC,429
Myth,DansGaming,471
Myth,IFrostBolt,545
Myth,bnans,3667
Myth,imjasmine,859
Myth,JohnPitterTV,344
Myth,IKeepItTaco,449
Myth,beryl_lulu,336
Myth,Doigby,315
Myth,Purpled,1376
Myth,LuckyChamu,523
Myth,melina,1027
Myth,SZ_Taisheen,612
Myth,VALORANT_Esports_EU,758
Myth,z60411,306
Myth,Natarsha,648
Myth,Ayrun,302
Myth,Posty,743
Myth,AsianGuyStream,331
Myth,a541021,319
Myth,dafran,3105
Myth,imaqtpie,1823
Myth,SparkofPhoenixTV,347
Myth,JokerdTV,567
Myth,Apryze,383
Myth,Fitzyhere,301
Myth,qttsix,367
Myth,Weak3n,371
Myth,TobiasFate,456
Myth,sees360,308
Myth,Deansocool,579
Myth,JASONR,9477
Myth,Oonolive,313
Myth,Sommerset,1074
Myth,Sydeon,3812
Myth,B0aty,438
Myth,franchiseglobalart,310
Myth,Euriece,466
Myth,freyzplayz,344
Myth,IslandGrown,999
Myth,Testyment,302
Myth,D3stri,368
Myth,Rizzo,1844
Myth,fobm4ster,422
Myth,Ashi,857
Myth,Metaphor,408
Myth,Wingsofdeath,311
Myth,TheBubbaArmy,318
Myth,Redshell,383
Myth,Spraggy,551
Myth,shadder2k,547
Myth,bananabrea,1238
Myth,erobb221,755
Myth,Pace22,333
Myth,Paoloidolo,470
Myth,m989876525,328
Myth,yamatonjp,341
Myth,slwalekoP,598
Myth,Giantwaffle,315
Myth,Jay3,1693
Myth,rAx1337,1561
Myth,TeosGame,314
Myth,ESL_CSGOb,779
Myth,zironicdk,624
Myth,olyashaa,340
Myth,Wallibear,416
Myth,Sweatcicle,494
Myth,Punisher,341
Myth,RandomBruceTV,355
Myth,zoodasa,320
Myth,Welyn,331
Myth,kragiee,921
Myth,blackelespanolito,1697
Myth,CobaltStreak,496
Myth,Danteh,496
Myth,koil,843
Myth,Magic,418
Myth,Winghaven,341
Myth,9ambler,303
Myth,AnniTheDuck,353
Myth,AustinShow,2371
Myth,Nokokopuffs,925
Myth,DougisRaw,641
Myth,BreaK,330
Myth,SoloRenektonOnly,402
Myth,Spaceboy,537
Myth,Genburten,345
Myth,Leyla,393
Myth,Recuerd0p,312
Myth,mL7support,1133
Myth,Savjz,831
Myth,VALORANT_BR,1146
Myth,Raeyei,365
Myth,Mr__Gibbins,322
Myth,LVPes2,699
Myth,vivi0z1,304
Myth,ElisabeteTV,336
Myth,iaaraS2,511
Myth,tommyinnit,4555
Myth,tarik,583
Myth,ShnaggyHose,578
Myth,Emongg,1241
Myth,DanucD,623
Myth,DizzyKitten,728
Myth,RocketStreetLive,401
Myth,bmkibler,555
Myth,kyliebitkin,428
Myth,ryux,350
Myth,MEKABEAR,490
Myth,Jayce,991
Myth,jenntacles,373
Myth,lovelyyeon,317
Myth,Wolfabelle,880
Myth,hatsalsal,331
Myth,AnneMunition,514
Myth,Gingerliness,319
Myth,GD_booya,482
Myth,sashagrey,645
Myth,WillerZ,526
Myth,dangelno,310
Myth,bebe872,419
Myth,HAchubby,853
Myth,keznit1,734
Myth,jaystreazy,383
Myth,zorlaKOKA,316
Myth,WilburSoot,3261
Myth,PotasticP,333
Myth,72hrs,1612
Myth,Mahluna,358
Myth,spoonkid,324
Myth,q158688920,308
Myth,GoldGlove,466
Myth,Daannyy,571
Myth,Ultia,330
Myth,Yamikazexz,757
Myth,RiffTrax,338
Myth,coreanofps,563
Myth,ChaseShaco,325
Myth,HyperRatTV,325
Myth,TSM_TheOddOne,324
Myth,Tixinhadois,624
Myth,Valorant_Esports_NA,2723
Myth,DatModz,584
Myth,GernaderJake,570
Myth,Halifax,311
